time,stage,epoch,lr,train_loss,best_key,val_best,psnr_sr_rgb_sh0,psnr_sr_y_sh0,psnr_bi_rgb_sh0,psnr_bi_y_sh0,ssim_sr_rgb_sh0,ssim_bi_rgb_sh0,note
2026-03-18 10:02:07,s1_fp32,0,3.3333333333333335e-05,0.39431352496147154,psnr_sr_rgb_sh0,7.537180516735795,7.537180516735795,7.299136258743739,28.411482217395942,28.491558444822328,0.06279804434627295,0.8190449512004853,val
2026-03-18 10:02:51,s1_fp32,1,5e-05,0.32086611866950987,psnr_sr_rgb_sh0,7.4152396330661166,7.4152396330661166,7.41164408812523,28.411482217395942,28.491558444822328,0.07440137445926666,0.8190449512004853,val
2026-03-18 10:03:35,s1_fp32,2,6.666666666666667e-05,0.19835375636816024,psnr_sr_rgb_sh0,7.576623216406468,7.576623216406468,7.6871743627461315,28.411482217395942,28.491558444822328,0.08001230355352164,0.8190449512004853,val
2026-03-18 10:04:18,s1_fp32,3,8.333333333333333e-05,0.10678685426712037,psnr_sr_rgb_sh0,7.7680609262759965,7.7680609262759965,7.945461518025187,28.411482217395942,28.491558444822328,0.08420846806839108,0.8190449512004853,val
2026-03-18 10:05:01,s1_fp32,4,0.0001,0.0842996846139431,psnr_sr_rgb_sh0,7.9669479160349645,7.9669479160349645,8.188102045881829,28.411482217395942,28.491558444822328,0.08833536518737674,0.8190449512004853,val
2026-03-18 10:05:44,s1_fp32,5,0.00011666666666666667,0.07534846417605877,psnr_sr_rgb_sh0,8.183042131876467,8.183042131876467,8.4365897589503,28.411482217395942,28.491558444822328,0.09300478510558605,0.8190449512004853,val
2026-03-18 10:06:26,s1_fp32,6,0.00013333333333333334,0.06482336163520813,psnr_sr_rgb_sh0,8.42103232716966,8.42103232716966,8.70616206265065,28.411482217395942,28.491558444822328,0.09844674482941627,0.8190449512004853,val
2026-03-18 10:07:08,s1_fp32,7,0.00015,0.05803354561328888,psnr_sr_rgb_sh0,8.682938797843795,8.682938797843795,9.000562883090042,28.411482217395942,28.491558444822328,0.10486638080328703,0.8190449512004853,val
2026-03-18 10:07:54,s1_fp32,8,0.00016666666666666666,0.052817779928445815,psnr_sr_rgb_sh0,8.966576152704294,8.966576152704294,9.296703099943949,28.411482217395942,28.491558444822328,0.1123398582264781,0.8190449512004853,val
2026-03-18 10:08:39,s1_fp32,9,0.00018333333333333334,0.049356923028826716,psnr_sr_rgb_sh0,9.2710901501967,9.2710901501967,9.591391211274733,28.411482217395942,28.491558444822328,0.12063306372612714,0.8190449512004853,val
